order_id,order_date,customer_id,customer_name,email,country,city,product_id,product_name,category,subcategory,brand,quantity,unit_price,discount,total_amount
ORD000942,2024-12-15,C0103,Mohamed Saidi,mohamed.saidi@email.com,France,Lyon,P0023,Samsung Galaxy S24,Electronics,Phones,Samsung,1,1665.56,0,1665.56
ORD000943,2025-08-29,C0161,Ahmed Ali,ahmed.ali@email.com,Germany,Munich,P0017,Smartwatch Apple Watch,Electronics,Wearables,Apple,3,484.29,0,1452.87
ORD000944,2025-10-25,C0101,Ahmed Ali,ahmed.ali@email.com,Morocco,Casablanca,P0068,Zara Jacket,Fashion,Clothing,Zara,2,485.3,10,873.54
ORD000945,2024-05-16,C0091,Rachid Slimani,rachid.slimani@email.com,USA,New York,P0094,Standing Desk,Furniture,Office,IKEA,1,79.97,0,79.97
ORD000946,2024-08-30,C0016,Zohra Benmoussa,zohra.benmoussa@email.com,Morocco,Marrakech,P0021,Laptop Dell XPS 15,Electronics,Computers,Dell,2,664.23,0,1328.46
ORD000947,2025-06-26,C0032,Samira Djebar,samira.djebar@email.com,Algeria,Tlemcen,P0027,Levis Jeans 501,Fashion,Clothing,Levis,4,1464.71,0,5858.84
ORD000948,2024-02-09,C0181,Ahmed Ali,ahmed.ali@email.com,Algeria,Constantine,P0084,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,1,1448.31,10,1303.48
ORD000949,2024-08-16,C0045,Youssef Mansour,youssef.mansour@email.com,USA,Chicago,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,1,404.41,5,384.19
ORD000950,2025-07-01,C0046,Amina Kaddour,amina.kaddour@email.com,UK,Birmingham,P0088,Zara Jacket,Fashion,Clothing,Zara,3,1812.76,0,5438.28
ORD000951,2024-08-10,C0017,John Smith,john.smith@email.com,Morocco,Rabat,P0024,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,5,1170.72,0,5853.6
ORD000952,2024-01-06,C0187,Omar Belkacem,omar.belkacem@email.com,Germany,Munich,P0018,Kindle Paperwhite,Electronics,E-readers,Amazon,5,1407.77,0,7038.85
ORD000953,2024-11-17,C0064,Sara Benali,sara.benali@email.com,Algeria,Oran,P0086,Adidas Running Shoes,Fashion,Shoes,Adidas,3,412.14,0,1236.42
ORD000954,2025-04-12,C0191,Rachid Slimani,rachid.slimani@email.com,UK,London,P0100,Gaming Console PS5,Electronics,Gaming,Sony,3,311.02,0,933.06
ORD000955,2024-03-15,C0101,Ahmed Ali,ahmed.ali@email.com,Algeria,Algiers,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,4,45.88,0,183.52
ORD000956,2024-01-04,C0132,Samira Djebar,samira.djebar@email.com,Tunisia,Sfax,P0023,Samsung Galaxy S24,Electronics,Phones,Samsung,3,1605.63,0,4816.89
ORD000957,2025-10-07,C0194,Hanane Mekki,hanane.mekki@email.com,Algeria,Algiers,P0011,Harry Potter Book Set,Books,Fiction,Scholastic,5,1515.51,0,7577.55
ORD000958,2024-04-27,C0142,Fatima Hassan,fatima.hassan@email.com,Morocco,Marrakech,P0009,Coffee Maker Deluxe,Home,Kitchen,Generic,3,358.02,0,1074.06
ORD000959,2025-08-28,C0067,Omar Belkacem,omar.belkacem@email.com,Algeria,Oran,P0056,Bicycle Mountain Bike,Sports,Cycling,Trek,4,1363.14,0,5452.56
ORD000960,2025-05-18,C0138,Emma Johnson,emma.johnson@email.com,USA,Chicago,P0048,Zara Jacket,Fashion,Clothing,Zara,5,318.02,0,1590.1
ORD000961,2025-07-27,C0050,Leila Hamdi,leila.hamdi@email.com,USA,New York,P0004,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,4,983.01,0,3932.04
ORD000962,2025-03-16,C0115,Tarek Ould,tarek.ould@email.com,Morocco,Casablanca,P0058,Kindle Paperwhite,Electronics,E-readers,Amazon,2,115.12,0,230.24
ORD000963,2024-07-12,C0081,Ahmed Ali,ahmed.ali@email.com,UK,Manchester,P0006,Adidas Running Shoes,Fashion,Shoes,Adidas,3,1765.99,0,5297.97
ORD000964,2025-12-15,C0066,Amina Kaddour,amina.kaddour@email.com,France,Marseille,P0029,Coffee Maker Deluxe,Home,Kitchen,Generic,1,1003.23,0,1003.23
ORD000965,2025-01-26,C0142,Fatima Hassan,fatima.hassan@email.com,Algeria,Algiers,P0032,Python Programming Guide,Books,Tech,OReilly,3,188.75,0,566.25
ORD000966,2024-01-26,C0088,Nadia Brahimi,nadia.brahimi@email.com,Tunisia,Sfax,P0034,Standing Desk,Furniture,Office,IKEA,3,1280.96,0,3842.88
ORD000967,2025-03-10,C0018,Emma Johnson,emma.johnson@email.com,UK,London,P0028,Zara Jacket,Fashion,Clothing,Zara,4,12.52,10,45.07
ORD000968,2024-06-21,C0139,James Wilson,james.wilson@email.com,Tunisia,Sousse,P0093,Office Chair Ergonomic,Furniture,Office,Herman Miller,2,524.53,0,1049.06
ORD000969,2024-10-26,C0024,Sara Benali,sara.benali@email.com,Tunisia,Sfax,P0053,Office Chair Ergonomic,Furniture,Office,Herman Miller,4,707.91,0,2831.64
ORD000970,2025-10-06,C0049,Karim Bouazza,karim.bouazza@email.com,Algeria,Tlemcen,P0063,Samsung Galaxy S24,Electronics,Phones,Samsung,2,311.31,0,622.62
ORD000971,2024-11-21,C0127,Omar Belkacem,omar.belkacem@email.com,France,Marseille,P0062,iPhone 15 Pro,Electronics,Phones,Apple,4,103.98,0,415.92
ORD000972,2025-02-13,C0132,Samira Djebar,samira.djebar@email.com,Algeria,Tlemcen,P0025,Nike Air Max,Fashion,Shoes,Nike,4,17.88,0,71.52
ORD000973,2024-04-27,C0111,Rachid Slimani,rachid.slimani@email.com,France,Marseille,P0011,Harry Potter Book Set,Books,Fiction,Scholastic,3,787.48,0,2362.44
ORD000974,2025-12-24,C0199,James Wilson,james.wilson@email.com,Algeria,Oran,P0019,Camera Canon EOS R6,Electronics,Cameras,Canon,2,1005.58,0,2011.16
ORD000975,2024-08-12,C0041,Ahmed Ali,ahmed.ali@email.com,Algeria,Oran,P0025,Nike Air Max,Fashion,Shoes,Nike,4,191.94,0,767.76
ORD000976,2025-06-15,C0039,James Wilson,james.wilson@email.com,Algeria,Tlemcen,P0027,Levis Jeans 501,Fashion,Clothing,Levis,2,806.66,0,1613.32
ORD000977,2024-04-22,C0028,Nadia Brahimi,nadia.brahimi@email.com,Tunisia,Sousse,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,1,1766.82,0,1766.82
ORD000978,2024-05-19,C0022,Fatima Hassan,fatima.hassan@email.com,Algeria,Algiers,P0082,iPhone 15 Pro,Electronics,Phones,Apple,3,1807.03,0,5421.09
ORD000979,2025-07-12,C0006,Amina Kaddour,amina.kaddour@email.com,Algeria,Tlemcen,P0093,Office Chair Ergonomic,Furniture,Office,Herman Miller,3,706.51,10,1907.58
ORD000980,2024-01-01,C0002,Fatima Hassan,fatima.hassan@email.com,Morocco,Rabat,P0098,Kindle Paperwhite,Electronics,E-readers,Amazon,4,1308.93,0,5235.72
ORD000981,2024-03-30,C0188,Nadia Brahimi,nadia.brahimi@email.com,Tunisia,Sfax,P0019,Camera Canon EOS R6,Electronics,Cameras,Canon,3,134.26,0,402.78
ORD000982,2025-10-15,C0040,Olivia Brown,olivia.brown@email.com,Algeria,Algiers,P0008,Zara Jacket,Fashion,Clothing,Zara,1,179.44,0,179.44
ORD000983,2024-11-15,C0087,Omar Belkacem,omar.belkacem@email.com,France,Marseille,P0079,Camera Canon EOS R6,Electronics,Cameras,Canon,5,1985.32,0,9926.6
ORD000984,2025-07-03,C0067,Omar Belkacem,omar.belkacem@email.com,France,Marseille,P0046,Adidas Running Shoes,Fashion,Shoes,Adidas,2,629.91,0,1259.82
ORD000985,2024-05-18,C0008,Nadia Brahimi,nadia.brahimi@email.com,Algeria,Constantine,P0049,Coffee Maker Deluxe,Home,Kitchen,Generic,5,758.62,0,3793.1
ORD000986,2025-05-25,C0096,Zohra Benmoussa,zohra.benmoussa@email.com,Tunisia,Sousse,P0017,Smartwatch Apple Watch,Electronics,Wearables,Apple,1,1053.27,0,1053.27
ORD000987,2024-09-15,C0009,Karim Bouazza,karim.bouazza@email.com,France,Paris,P0093,Office Chair Ergonomic,Furniture,Office,Herman Miller,5,1158.6,0,5793.0
ORD000988,2025-11-03,C0010,Leila Hamdi,leila.hamdi@email.com,Tunisia,Sousse,P0013,Office Chair Ergonomic,Furniture,Office,Herman Miller,1,162.68,0,162.68
ORD000989,2025-11-20,C0136,Zohra Benmoussa,zohra.benmoussa@email.com,Algeria,Algiers,P0067,Levis Jeans 501,Fashion,Clothing,Levis,3,938.7,0,2816.1
ORD000990,2024-01-10,C0177,John Smith,john.smith@email.com,Spain,Barcelona,P0036,Bicycle Mountain Bike,Sports,Cycling,Trek,5,493.82,0,2469.1
ORD000991,2024-09-17,C0104,Sara Benali,sara.benali@email.com,France,Lyon,P0004,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,5,579.7,0,2898.5
ORD000992,2025-10-11,C0077,John Smith,john.smith@email.com,Tunisia,Sfax,P0087,Levis Jeans 501,Fashion,Clothing,Levis,4,1652.24,5,6278.51
ORD000993,2024-06-20,C0075,Tarek Ould,tarek.ould@email.com,Tunisia,Sfax,P0093,Office Chair Ergonomic,Furniture,Office,Herman Miller,3,358.92,0,1076.76
ORD000994,2024-01-13,C0055,Tarek Ould,tarek.ould@email.com,USA,Los Angeles,P0090,Vacuum Cleaner Robot,Home,Appliances,iRobot,1,921.83,10,829.65
ORD000995,2024-06-16,C0183,Mohamed Saidi,mohamed.saidi@email.com,Algeria,Algiers,P0024,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,4,488.09,0,1952.36
ORD000996,2025-10-03,C0093,Bilal Cherif,bilal.cherif@email.com,Algeria,Tlemcen,P0027,Levis Jeans 501,Fashion,Clothing,Levis,1,1662.1,0,1662.1
ORD000997,2025-08-18,C0023,Mohamed Saidi,mohamed.saidi@email.com,Germany,Munich,P0091,Harry Potter Book Set,Books,Fiction,Scholastic,1,88.44,0,88.44
ORD000998,2024-11-16,C0031,Rachid Slimani,rachid.slimani@email.com,Germany,Munich,P0054,Standing Desk,Furniture,Office,IKEA,5,355.61,0,1778.05
ORD000999,2024-11-14,C0115,Tarek Ould,tarek.ould@email.com,Algeria,Constantine,P0071,Harry Potter Book Set,Books,Fiction,Scholastic,3,1983.75,0,5951.25
ORD001000,2025-09-04,C0119,James Wilson,james.wilson@email.com,Morocco,Rabat,P0008,Zara Jacket,Fashion,Clothing,Zara,1,1457.26,0,1457.26
